iwt_id,iwt_name,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id
842633,Kai Katchadourian,,,Norway,,
1076658,Kai Lenny,,,United States of America,,
776012,Kai Wilson,,,Australia,,
1195601,Kamil Ictoi,,,,,
769175,Kana Sasao,,,Japan,,
576026,Kango Iketeru,,,,,
1488120,Karel Martens,,,,,
923910,Kasper Gaj Nielsen,,,,,
1050500,Kate Barker,,,Australia,,
1543675,Kate Hatcher,,,,,
1113096,Katie Mcanena,,,Ireland,,
1137396,Katja Mathes,,,,,
1488114,Katrien Smits,,,Belgium,,
1084037,Keith Teboul,,,Madagascar,,
1416269,Keith Teboul,,1970-03-10,United States of America,1970.0,
1400892,Kelvin Ussher,,,,,
923890,Kenneth Danielsen,,,,,
1514106,Kevin Mcgillivray,,1971-09-03,United States of America,1971.0,
1113117,Kevin Walsh,,,,,
1289264,Keziah Normand,,,,,
566301,Kilian Du Couedic,,,France,,
923859,Koichi Kaneda,,,Japan,,
1502303,Kokoro Ono,,,Japan,,
1198581,Kymani Laurent,https://liveheats.com/images/71a2ed0a-0eda-4af2-89e1-7a17afbb2a7a.webp,2005-08-31,France,2005.0,
1168121,Kyota Morita,,1965-02-24,Japan,1965.0,
776260,Laetitia Wermeister,,,France,,
936093,Laila Kenyon,,,Australia,,
1488131,Lancelot Maertens,,,,,
923882,Lars Bubelach,,,Germany,,
1196289,Lars Gobisch,,,,,
923906,Lars Green,,,,,
1543648,Laurence Gray,,,,,
1488118,Laurent Desaever,,,,,
1111080,Laurie Menviel,,,,,
530548,Laurin Schmuth,,,Germany,,
1565964,Le Villain Arnaud,,1975-08-31,France,1975.0,
1247153,Leandro Campiutti,,,,,
923450,Lennart Neubauer,,,Greece,,
923884,Leo Richter,,,Germany,,
1247174,Leon Bajicoff,,,,,
1488150,Leon Bonnet,,,,,
1196314,Leon Delle,,,,,
837486,Leon Jamaer,,1989-12-25,German,1989.0,
1398810,Leon Maethner,,2007-11-28,Germany,2007.0,
566409,Leonardo Bavestrello,,,,,
1488148,Leopold Martin,,,,,
1247186,Leopoldo Herrera,,,,,
1488169,Leovic Delbeccque,,,,,
1076659,Levi Siver,,,Hawaii,,
1069708,Liam Calol,,,Italy,,
1076697,Liam Coralle,,,,,
1169635,Liam Dunkerbeck,https://www.liveheats.com/images/14845883-c8bd-408e-9538-89f82eff2fc5.webp,2004-02-11,Spain,2004.0,
1363407,Liam Wade,,,,,
1122460,Liath Campbell,,,,,
1210135,Lina Erpenstein,https://www.liveheats.com/images/4d2e15d9-b0ab-461e-9b3f-e2f65e4dc541.webp,1996-10-23,Germany,1996.0,
1198791,Line Bang Wittrup,https://www.liveheats.com/images/a0d362f5-0cdc-4170-818d-85408642de78.webp,2002-08-22,Denmark,2002.0,
1172122,Liran Mahlev,,,,,
1122415,Lisa Godon,,,,,
1351664,Lisa Kloster,,,,,
1198918,Lisa Wermeister,https://liveheats.com/images/088aae2f-aec0-4d54-8476-14402167e326.webp,2005-10-03,France,2005.0,
937179,Lizzlotte Schilling Andrew,,,Spain,,
924053,Lloyd Ellis,,,,,
791484,Logan Haggerstrom,,,Australia,,
1162812,Loick Lesauvage,,2000-02-29,France,2000.0,
1069710,Lorenzo Raisa,,,Italy,,
1208831,Loïc Antoine Harfagar Vita,,2009-09-01,Chile,2009.0,
1474032,Loïc Harfagar,,2009-09-01,Chile,2009.0,
1076696,Luc Guidroz,,,,,
775150,Luc Telmat,,,,,
1076618,Luca Buehler,,,,,
1417289,Luca Salvatore,,1968-04-03,Italy,1968.0,
776237,Luca Tolomei,,,,,
1488159,Lucas Gadeyne,,,,,
1213702,Lucas Larrain,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3708876542712619.webp",1992-10-09,Chile,1992.0,
1198522,Lucas Meldrum,https://liveheats.com/images/c90e64ba-ab1b-43c0-a283-1a84f9abb669.webp,,United Kingdom of Great Britain and Northern Ireland,,
923907,Lucas Nebelung,,,,,
1122401,Lucas Pinel,,,,,
923341,Lucia Trivino Delgado,,,Spain,,
1137413,Luciano Barozzi,,,,,
1195100,Lucy Tait,,,,,
1525254,Ludovic Delplanque,,,,,
776041,Luis 'Doc',,,Chile,,
1247128,Luis Oscar Corral,,,,,
1247183,Luis Rojas,,,,,
1515108,Luis Santiago,,1996-10-02,Puerto Rico,1996.0,
1113120,Lukas Szczerbak,,,,,
1122426,Luke Smith,,,United Kingdom of Great Britain and Northern Ireland,,
1122436,Luke Williams,,,,,
923911,Luksz Trzaskowski,,,,,
566293,Léo Lefebvre,,,,,
1488130,Maarten Claeys,,,,,
923891,Mads Bjørnaa,,,Denmark,,
923909,Mads Lunøe,,,,,
776259,Maelys Laramy,,,Italy,,
1502039,Magnus Pederson,,,Norway,,
1196285,Maike Lang,,,,,
776261,Maite Bienvenu,,,France,,
1113122,Maitu O'Connell,,,,,
1488180,Maiwenn Deffontaines,,,,,
1113093,Malcolm Scott,,1973-02-28,Ireland,1973.0,
923898,Malte Øgelund,,,,,
1247156,Manuel Garcia,,,,,
775151,Marc Alonso Camara,,,Spain,,
1076607,Marc Merkel,,,,,
822932,Marc Paré Rico,https://www.liveheats.com/images/91f017d3-3e01-4e79-ae67-425a233897a1.webp,1998-05-22,Spain,1998.0,
1627241,Marcel Janssen,,1971-07-10,Netherlands,1971.0,
1137560,Marcelo Bofarull,,,,,
527155,Marcilio Browne,https://www.liveheats.com/images/877ad891-76ec-49fc-8eb6-d9f899293e9f.webp,2023-05-04,Brazil,2023.0,
566401,Marco Medina,,,,,
1076610,Marco Ortiz Bey,,,,,
820787,Maria Andres,https://liveheats.com/images/eaaa41d3-ff45-48a8-8d91-a8db68341c2e.webp,1983-08-11,Spanish,1983.0,
1203243,Maria Behrens,https://liveheats.com/images/50bbf1f3-abde-421d-a9b8-3796b5a04319.webp,2002-07-04,Germany,2002.0,
1525268,Maria Schalin,,,,,
529958,Mariano Pecora,,,Argentina,,
923338,Marine Hunter,https://www.liveheats.com/images/aa2804ed-d9fa-42e7-bfc9-3327a83a0c86.webp,,France,,
1171826,Marino Gil Gherardi,https://www.liveheats.com/images/1ff8b666-5d0e-48ae-b72e-0a311feefef0.webp,2002-08-18,Spain,2002.0,
1247181,Mario Blasi,,,,,
1122432,Mario Brasso,,,,,
1122477,Mark Henderson,,,,,
776687,Mark Jackson,,,South Africa,,
1400883,Mark Sinton,,,,,
1224909,Markiewicz Francisco,,,Argentina,,
1396558,Marlon Maethner,https://www.liveheats.com/images/3d9afb0c-ad54-497f-a984-bcbd2facc673.webp,2004-11-03,Germany,2004.0,
1277945,Marouane Ajnimar,,,Morocco,,
1488188,Martain Roe,,,,,
791617,Martin Batstone,,,Australia,,
1247126,Martin Cuzzoni,,,,,
1137422,Martin Lauga,,,,,
769119,Martin Lundgren,,,,,
1351674,Martin Ovsik,,,,,
1113097,Martin Roe,,,,,
923894,Martin Ten Hoven,,,,,
1177773,María Morales Navarro,https://www.liveheats.com/images/5d12d773-25af-4d4a-bdfe-a60b79834e0a.webp,2006-03-20,Spain,2006.0,
532107,Masahiro Yoshitake,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/8832774530181508.webp",1983-01-01,Japan,1983.0,532107
1168151,Masanori Imai,,1969-10-27,Japan,1969.0,
1169313,Masaru Niimi,,1965-09-03,Japan,1965.0,
1247138,Mateo Sanjurjo,,,Argentina,,
923893,Mathias Genkel,,,,,
1488123,Mathieu Van Raemdonck,,,,,
776206,Mathys Mulciba,,,,,
1221689,Matias Andres,,1985-07-12,Chile,1985.0,
1215104,Matias Bucher,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161518087005984.webp",1993-09-25,Chile,1993.0,
1017459,Matias Bucher Pattersen,,,,,
923349,Matias Lanese,,,,,
1438222,Matias Vargas,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161996158382463.webp",1992-02-26,Chile,1992.0,
1247119,Matias Zabala,,,,,
923905,Mats Von Holten,,,,,
1122429,Matt Cox,,,,,
1598037,Matt Cude,,,,,
1176453,Matt Gyne,,,,,
1195095,Matt Ruthven,,,,,
1176452,Matt Tyne,,,,,
1351672,Matteo Iachino,,,,,
776249,Matteo Levillain,,,,,
1050269,Matteo Petricone,,,,,
1196292,Matthias Genkel,,,,,
1525251,Max Ford,,,,,
1176463,Max Ghiretti,,,,,
1502040,Max Meffan,,,New Zealand,,
1543664,Max Metcalfe,,,,,
1488168,Maxence Nicholas,,,,,
1488124,Maxim De Buck,,,,,
776211,Maxime Huet,,,,,
1247136,Maximiliano Gaspar,,,Argentina,,
1171423,Megumi Takasu,,1965-08-30,Japan,1965.0,
1247115,Melany Ruiz Apelt,,,,,
1400893,Michael Dowling,,,,,
1050502,Michael Duggan,,,,,
1205039,Michael Friedl (M),https://liveheats.com/images/4ec5747a-8b45-4463-9aa5-dbbc8030495e.webp,1966-09-16,Spain,1966.0,
1488133,Michael Pauwels,,,,,
1392368,Michael Rene Friedl Morales,https://liveheats.com/images/6032d81f-8cb1-49a6-8f6e-d9fbf1ec8656.webp,2002-05-25,Spain,2002.0,
1514776,Michael Saviano,,1976-05-29,United States of America,1976.0,
1399583,Michael Zomand,,,,,
1502304,Mie Yamada,,,Japan,,
1277941,Miguel Centeno,,,,,
1200835,Miguel Chapuis,https://www.liveheats.com/images/619b77c0-6085-4584-b41e-a38e1b9aeede.webp,2001-02-25,Spain,2001.0,
776019,Miguel Fonseca,,,,,
775152,Miguel Marcal Correa,,,,,
1247134,Miguel Rosello,,,Argentina,,
1166832,Mii Yamada,,2011-04-26,Japan,2011.0,
1507908,Mika Bohuon,,,,,
1069707,Mika Henning,,,Germany,,
1122427,Mike Archer,,,United Kingdom of Great Britain and Northern Ireland,,
1543651,Mike Cunliffe,,,,,
1122466,Mikey Maclean,,,,,
923342,Milanka Linde,,,Norway,,
1137398,Millaray Leal,,,,,
1167179,Minako Mori,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3872104443075121.webp",1970-12-21,Japan,1970.0,
1113113,Mindaugas Norkus,,,,,
1434327,Miya Leal,,2008-07-26,Chile,2008.0,
776254,Moetai Martin,,,,,
1277939,Momo Elbadi,,,Morocco,,
1165941,Morgan Noireaux,https://www.liveheats.com/images/20fe805d-c513-4b6d-9ff5-c4558ec536e8.webp,1994-10-23,Hawaii,1994.0,
1122403,Morgann Floc'Hlay,,,France,,
1411927,Moritz Mauch,,1996-03-24,Germany,1996.0,
1180457,Moti Slavin,,,,,
1166942,Motoko Sato,,1972-04-09,Japan,1972.0,
1196288,Nadja Jablonski,,,,,
1165931,Natsuki Wakasa,https://liveheats.com/images/d98de622-7a1d-4faa-a370-87bd591b1a20.webp,2009-07-12,Japan,2009.0,
776238,Neels Pechoux,,,,,
1206477,Nelson Perez,https://liveheats.com/images/097b1745-3c73-48a9-82ed-c188ea329664.webp,1969-02-25,Puerto Rico,1969.0,
1180452,Neta Shafran,,,,,
1113090,Niall Mellon,,,,,
1488115,Nick De Wannemaeker,,,,,
1122479,Nick Jupp,,,,,
776671,Nick Postec,,,France,,
1163257,Nick Spangenberg,https://liveheats.com/images/56cc0a80-1395-44e7-8a0d-a2de069f8a8b.webp,2003-01-14,Germany,2003.0,
1122434,Nick Welsh,,,,,
923895,Niclas Nebelung,,,,,
1349792,Nico Bagschik,https://liveheats.com/images/ad9d1f8c-b582-498a-83c7-326ad2b960d6.webp,2001-06-11,Germany,2001.0,
776571,Nicola Spassov,,,,,
923899,Nicolaj Klitgaard Frederik,,,,,
1050508,Nicolas Akgazciyan,,,,,
1247187,Nicolas Cubria,,,,,
1113085,Nicolas Quemener,,,,,
1329185,Nicolas Recordon,,1958-12-07,Chile,1958.0,
776017,Nikiforos Ford,,,,,
1322591,Nikodem Merlak,,,,,
1196308,Nils Jahn,,,,,
1166917,Nimrod Mashiach,,1988-10-07,Israel,1988.0,
1289259,Noah Armonia,,,,,
923900,Noah Willumsen,,,,,
1206272,Noni Stuven,https://liveheats.com/images/3508d6f5-6a3d-487d-9e93-fc8394d5da62.webp,2011-04-18,Chile,2011.0,
1166237,Nozomi Sakai,,2009-08-31,Japan,2009.0,
1122407,Noé Faeillo,,,France,,
1205619,Octavio Cavalaro,,1989-05-02,Argentina,1989.0,
1322552,Oda Johanne Brødholt,,,,,
1166827,Oded Faians,,1985-08-03,Israel,1985.0,
1180460,Ofer Binstock,,,,,
1165476,Ohad Segal,,1992-12-15,Israel,1992.0,
1399586,Olav Davis,,,,,
1087577,Oli Stastny,,,,,
791455,Oliver Barta,,,Australia,,
776006,Oliver Desforges,,,Australia,,
1176470,Oliver Mcevoy,,,,,
1122442,Oliver Randall,,,,,
1543653,Oliver Sargent,,,,,
1196310,Oliver-Tom Schliemann,,,,,
1488116,Olivier Pas,,,,,
1399580,Olivier Randall,,,,,
923492,Omar Sanchez,,,,,
1165469,Omer Goldstein,,1998-10-20,Israel,1998.0,
1218140,Omer Shemesh,,,,,
1168145,Omri Hazor,,1988-10-13,Israel,1988.0,
999815,Omri Tal,,1992-08-11,Israel,1992.0,
1166921,Omri Yerushalmi,,1997-10-20,Israel,1997.0,
1218141,Ori Dagan,,,,,
1598003,Oscar Shaw,,,,,
597678,Otis Buckingham,,2006-09-20,United States of America,2006.0,
1277953,Oussana Aladeham,,,Morocco,,
1277952,Pablo Arroniz,,,Spain,,
566404,Pablo Calvin,,,,,
1247147,Pablo Chaves,,,,,
1247154,Pablo Horn,,,,,
1277946,Pablo Pastor,,,Spain,,
1137415,Pablo Silva,,,,,
1247129,Pablo Wohlgemuth,,,Argentina,,
566400,Paco Stuven,https://www.liveheats.com/images/0005c35e-8400-4ab0-951b-bcc4e9025c3b.webp,1969-06-28,Chile,1969.0,566400
776248,Pacome Chouvet,,,,,
1488187,Paddy Buckley,,,,,
1122468,Paddy Pim,,,,,
1351675,Panos Lamaris,,,,,
1338877,Pascal Blondet Cuba,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10159617919300855.webp",2024-05-20,Peru,2024.0,
1417824,Pasquale Bisogni,,,Italy,,
1488155,Patrick Fesi,,,,,
1176468,Patrick Holldack,,,,,
566300,Patrick Rouseau,,,France,,
1598041,Paul Dunn,,,,,
1113116,Paul Gordan,,,,,
1488171,Paul Gourdin,,,,,
1525252,Paul Jackman,,,,,
1076681,Paul Karaolides,,,Cyprus,,
1598045,Paul Kerlaff,,,,,
1205855,Pauline Katz,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161552307699727.webp",1990-06-18,Switzerland,1990.0,
1304764,Pawel Bielinski,,,,,
1113109,Pawel Jankowski,,,,,
1122388,Perrik Autors,,,France,,
923887,Peter Gobisch,,,Germany,,
1306332,Peter Kenyon,,1971-09-01,Australia,1971.0,
1122400,Peter Mellier,,,France,,
1050503,Peter Myers,,,,,
936059,Peter Puhl,,,Australia,,
776177,Peter Tomsett,,,,,
1113103,Phil Hayden,,,,,
1122419,Phil Horrocks,,,United Kingdom of Great Britain and Northern Ireland,,
814748,Philip Köster,https://www.liveheats.com/images/b2e3b752-d739-4f4c-9b04-bb14b29d4aef.webp,2023-03-05,Germany,2023.0,
1324930,Philip Newmarch,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/995993788938972.webp",1972-02-11,United States of America,1972.0,
1196296,Phillip Richter,,,,,
1176473,Phoenix Stiles,,,,,
1351673,Piero Rautnik,,,,,
1122398,Pierre Blouin,,,France,,
1176457,Pierre Fallourd,,,,,
1076683,Pierre Godet,,,,,
1488154,Pierre Macquaert,,,,,
1122399,Pierre Marchand,,,France,,
936096,Pol Rafart,,,Australia,,
1399572,Preslav Ramov,,,,,
1065219,Quinn Aurichr,,,Australia,,
776570,Quique Figueroa,,,,,
775157,Rachdi El Abdi,,,,,
1277947,Rachid El Aadi,,,Morocco,,
776604,Rafael (Open Am),,,,,
776014,Rafael Annee,,,,,
566413,Rafael Parragué,,,,,
1277955,Raffa Sliame,,,Russian Federation,,
923348,Raimondo Gasperini,,,Italy,,
1380240,Raimundo Correa ,,1995-01-21,Chile,1995.0,
1606324,Ramon Delpiano,,1981-03-31,Chile,1981.0,
1180459,Ran Leshed,,,,,
1206567,Raoul Reiner,,1973-02-01,Germany,1973.0,
776015,Raphael Dalle,,,,,
1396584,Raphael Filippi,,1971-12-07,France,1971.0,
1488161,Raphael Fourment,,,,,
1196290,Raphael Schwinger,,,,,
923902,Rasmus Øgelund,,,,,
775149,Reda El Abdi,,,Morocco,,
1277940,Reda Reda,,,Morocco,,
1360943,Reinhard Perstel,,,,,
1088557,Renaud Simhon,,,,,
845736,Ricardo Campello,https://www.liveheats.com/images/050503b5-9b6f-47d0-809e-373e0b56ae3b.webp,1985-07-16,Venezuela (Bolivarian Republic of),1985.0,
1347244,Ricardo Gonzales,,,Chile,,
1206467,Ricardo Ríos ,https://liveheats.com/images/e39f93c2-d489-4e08-a7d2-f65fd3d5deaa.webp,1982-04-09,Chile,1982.0,
924054,Richard Fink,,,Australia,,
776138,Ricky Vandertoorn,,,Australia,,
1171678,Rita Hashimoto,,2003-11-12,Japan,2003.0,
1638132,River Fitzhardinghe,,,,,
1122482,Rob Castle,,,,,
1113089,Rob Crean,,,,,
1086827,Rob Funk,,,,,
1122439,Rob Loescher,,,,,
818279,Robby Swift,https://www.liveheats.com/images/7c6f3849-faff-45dc-af2f-39c67fb240d3.webp,1984-04-11,United Kingdom of Great Britain and Northern Ireland,1984.0,
1360946,Robert Timeo,,,,,
1219525,Roberto Carrasco,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10229901308784519.webp",1990-03-25,Chile,1990.0,
1122488,Robin Walker,,,,,
1507935,Rodolfo Fritzsche,,,,,
1206570,Rodrigo Alvarez,,1980-01-07,Chile,1980.0,
566399,Rodrigo Desriviers,,,Chile,,
1223449,Rodrigo Oyanedel,,1990-01-08,Chile,1990.0,
1166831,Roi Hilel,,2002-11-15,Israel,2002.0,
1122387,Romain Cordier,,,France,,
1165473,Ron Barel,,1979-04-25,Israel,1979.0,
1122395,Ronan Calage,,,France,,
1508838,Ronan Kersaudy,,,,,
1122486,Ronnie Somerville,,,,,
1113115,Ross Gsamelov,,,,,
1122424,Ruaraidh Somerville,,,United Kingdom of Great Britain and Northern Ireland,,
1546281,Rui Ueta,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/9646389778751801.webp",2010-07-29,Japan,2010.0,
1069736,Runa Krabbenhoft,,,Germany,,
527167,Russ Faurot,https://www.liveheats.com/images/7d2b4f52-448c-4951-8d6c-7cc41da66808.webp,,Hawaii,,
1167311,Ryoma Sugi,https://liveheats.com/images/10ef4cf1-5cd0-4483-a893-3799cd0f8748.webp,2010-01-21,Japan,2010.0,
1502301,Rysei Kakegawa,,,Japan,,
1166082,Ryu Noguchi,,2007-04-21,Japan,2007.0,
1168576,Ryusei Kakegawa,,2010-10-20,Japan,2010.0,
776243,Sacha Fortune,,,France,,
775167,Salah Aboulkam,,,,,
1277967,Salah Ansis,,,Morocco,,
775156,Salah Eddine,,,Morocco,,
1277966,Salah Rmili,,,Morocco,,
1122428,Sam Anstey,,,,,
1122458,Sam Hawthorn,,,,,
1400234,Sam Lynch,,,,,
775166,Sami El Abdi,,,,,
923485,Samuele Ferraro,,,Italy,,
1322561,Sandro Dálessio,,,Spain,,
1384384,Santiago Fuentes Menz,,1977-12-20,Chile,1977.0,
1247135,Santiago Garceron,,,,,
1197966,Santiago Lirosi,https://www.liveheats.com/images/ee16da73-1912-4354-834b-010addd2c4b4.webp,1994-02-09,Argentina,1994.0,
1247151,Santiago Salar,,,Argentina,,
1137419,Santiago Vidal,,,,,
776171,Santina Pillonel,,,Australia,,
815310,Sarah Hauser,https://liveheats.com/images/231f6c4f-f47b-4c82-a550-ab1d0f2809f0.webp,1989-05-18,France,1989.0,
1351663,Sarah Jackson,,,,,
174196,Sarah Kenyon,https://liveheats.com/images/b6582b5b-8ab6-461d-be5b-31d5dc35e79b.webp,2008-09-29,Australia,2008.0,
820127,Sarah-Quita Offringa,https://www.liveheats.com/images/7c3df566-6afe-4912-83bf-2b21b73ae490.webp,1991-07-04,Aruba,1991.0,
1169644,Saran Masuda,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/1403559167201826.webp",2005-05-22,Japan,2005.0,
1182249,Satoshi Ichikawa,,1985-05-24,Japan,1985.0,
776105,Scott Mckercher,,,Australia,,
1113092,Scotty Mcdowall,,,,,
1113104,Sean Keane,,,,,
1507909,Sebastian Alarcon,,,,,
923901,Sebastian Bail,,,,,
1196301,Sebastian Buder,,,,,
1247130,Sebastian Corral,,,Argentina,,
1400891,Sebastian Crangle,,,,,
1488162,Sebastian Duyck,,,,,
1339382,Sebastian Galdos ,,1984-11-29,Peru,1984.0,
1247120,Sebastian Jimenez,,,,,
1213120,Sebastian Labbé,,1980-03-14,Chile,1980.0,
1207620,Sebastian Lazo,,1977-02-10,Chile,1977.0,
1471907,Sebastian Rojas,,,,,
1488160,Sebastien Dumortier,,,,,
1488157,Sebastien Senicourt,,,,,
1507900,Sebastián Lazo,,,,,
1502033,Sega Huang,,,"Taiwan, Province of China",,
1196306,Serge Linnekuhl,,,,,
776178,Serge Pillonel,,,,,
1277957,Sergio Alonso,,,Spain,,
1247137,Sergio Gaspar,,,Argentina,,
776010,Seth Boothman,,,Australia,,
1165477,Shahar Zubari,,1986-09-01,Israel,1986.0,
791615,Shane Finigan,,,Australia,,
1076672,Shawna Cropas,,,Canada,,
1502029,Shoko Saito,,,Japan,,
1170331,Shoko Yoshioka,,1987-07-12,Japan,1987.0,
999807,Sigrid Rondelez,,,Belgium,,
813428,Simeon Glasson,https://liveheats.com/images/c2c82052-4d62-4baf-a1f7-85f48dd6d48e.webp,1970-04-29,Australia,1970.0,
1488152,Simon Ruquet,,,,,
923494,Simon Thule,,,Denmark,,
923897,Simon Thule Kristensen,,,,,
1247124,Sito Souss,,,,,
1069738,Smilla Petersen,,,Germany,,
815441,Sol Degrieck,https://www.liveheats.com/images/89b1d351-8692-403f-9337-f070db4cc631.webp,2009-10-13,Belgium,2009.0,
1488177,Solveig Laurent,,,,,
1176465,Sophie Brazier,,,,,
775115,Soufiane Sahili,,,Morocco,,
1076612,Stanislav Bem,,,,,
1525266,Stefan Gabler,,,,,
1404079,Steffi Wahl,,,Germany,,
1277963,Stephan,,,France,,
775163,Stephane Leveque,,,,,
776204,Stephane Queniart,,,,,
566294,Stephanos Lefevre,,,,,
1113112,Stephen Lawless,,,,,
1122474,Steve Laddiman,,,,,
1399574,Steve Thorpe,,,,,
1289258,Steven Gall,,,,,
1488117,Stijn Vandenbrande,,,,,
1176367,Stuart Rennie,,,,,
1122417,Suzanne Le Jan,,,France,,
903847,Svenja Chudoba,https://www.liveheats.com/images/74061c09-d8cb-48f5-91fe-25e3b27ed2d7.webp,1990-10-09,Switzerland,1990.0,
1322554,Svetlana Kolpikova Bala,,,,,
1289262,Swann Tanton,,,,,
1202115,Sybille Bode,https://www.liveheats.com/images/a0491a3c-45fe-4a76-b140-b92ad915c075.webp,,Germany,,
1488143,Sylas Royer,,,,,
1122406,Sylvain Bourlard,,,France,,
776670,Taiga Matsumoto,,,Japan,,
1122416,Taina Postec,,,France,,
532103,Takafumi Noguchi,,,Japan,,
791459,Takami Moriya,,,Japan,,
835109,Takara Ishii 石井孝良,https://www.liveheats.com/images/4c3d715d-31d0-4d4d-b0e2-825c413c7e8c.webp,2001-01-13,Japan,2001.0,
1519364,Takashi Endo,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3022812844524944.webp",1965-06-14,Japan,1965.0,
817916,Takuma Sugi,https://liveheats.com/images/cfafe559-ce51-4d8a-84c6-2b12b55885c7.webp,2002-07-23,Japan,2002.0,
1176481,Takumi Moriya,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/1190995282285937.webp",2006-08-27,Japan,2006.0,
1546264,Takumi Oichi,,1972-09-07,Japan,1972.0,
1180446,Tamar Steinberg,,2006-08-21,Israel,2006.0,
936092,Tania Holldack,,,Australia,,
769117,Tato Molina,,,Uruguay,,
1189668,Tbc,,,,,
1502036,Teb Leung,,,Philippines,,
1210024,Tetuji Haramaki,,,,,
1434269,Theo Pinedo,,2013-11-24,Chile,2013.0,
1488145,Thibault Moritz,,,,,
776245,Thierry Vermeister,,,,,
1488121,Thomas Beulens,,,,,
1525267,Thomas Callenaere,,,,,
1488122,Thomas De Nys,,,,,
776207,Thomas Fuste,,,,,
1405283,Thomas Garcia,https://www.liveheats.com/images/7702e1e9-3509-4bf8-a996-d8f2abae070e.webp,1957-09-29,Puerto Rico,1957.0,
1488164,Thomas Lemaitre,,,,,
1122402,Thomas Seguin,,,France,,
923908,Thomas Svensson,,,,,
1169354,Thomas Traversa,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10231984318847473.webp",1985-12-04,France,1985.0,
1488151,Thomas Vanbatten,,,,,
936103,Thura Van Essen,,,Australia,,
1638468,Thurs Van Essen,,,,,
1122413,Théo Bombel,,,France,,
1502037,Ties Carlier,,,Netherlands,,
936057,Tim Knowles,,,Australia,,
924052,Tim Pitcher,,,Australia,,
1203723,Tim Van Dam Sanchidrian,,1999-12-05,Spain,1999.0,
1122425,Tim Watson,,,United Kingdom of Great Britain and Northern Ireland,,
1399571,Timo Mullen,,,,,
1122396,Titouan Dierickx,,,France,,
1196309,Tjorve Studt,,,,,
1576025,Tobias Bjørnaa,https://www.liveheats.com/images/9860b83c-b1a9-491f-bcb2-25f0ac04bbeb.webp,2006-03-31,Denmark,2006.0,
1416230,Toia Sanjurjo,,1994-12-10,Argentina,1994.0,
1393372,Tom Bennett Lloyd,,,,,
1598010,Tom Fenny,,,,,
1087575,Tom Garcia,,,,,
1289257,Tom Juban,,,France,,
1113101,Tom Lotocki,,,,,
1397983,Tom Reuveny,,2000-06-12,Israel,2000.0,
1448311,Tom Squires,,,,,
1195102,Tom White,,,,,
1137423,Tomas Djapic,,,,,
1247179,Tomas Melloni,,,,,
1180453,Tomer Ben Burhum,,,,,
1202030,Tomer Shamgar,,1998-06-13,Israel,1998.0,
1183815,Tomoya Kondoh,,1997-10-20,Japan,1997.0,
1390230,Tomás Charad,https://www.liveheats.com/images/e1569d28-0ed3-40ae-a30f-58c275546d33.webp,1987-06-01,Chile,1987.0,
923350,Toni Pijoan,,,Spain,,
769114,Toto Herman,,,Chile,,
1277944,Toufik El Abdi,,,Morocco,,
1069737,Trine Gobisch,,,Germany,,
1289261,Tristan Algret,,,,,
936095,Tyler Wallrodt,,,Australia,,
1500082,Ursula Speiser,,,,,
1076669,Val Lopez,,,Argentina,,
1322560,Valter Scotto,,,Spain,,
151806,Valters Videnieks,https://liveheats.com/images/6d2948f9-abb4-4fba-94b0-e335fb64fc83.webp,2005-09-08,Latvia,2005.0,
1322555,Vasiliki Argyropoulou,,,,,
1350111,Vic Marcelli,,,,,
1207547,Vicente Gonzalez,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10231308404556475.webp",1997-06-23,Chile,1997.0,
1488194,Vicky Guthrie,,,,,
1122392,Victor Bouguyon,,,France,,
1488125,Victor Franssen,,,,,
1122408,Victor Le Savoureux,,,France,,
1122393,Victor Rosette,,,France,,
1505973,Victor Santa Maria,,,,,
1438241,Victor Tagle,,1964-01-30,Chile,1964.0,
1076615,Viktor Fransen,,,,,
1301829,Vincent Beauvarlet,https://liveheats.com/images/2013b076-8562-48d7-adea-dee3f3f05b33.webp,1974-05-26,France,1974.0,
1277960,Vitaly Kosenko,,,Russian Federation,,
1199256,Vladim Rud,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/7559936917403324.webp",1998-03-23,France,1998.0,
