iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,pwa_current_sponsors,live_heats_nationality,id
Tim Van Dam Sanchidrian,Tim van Dam Sanchidrian,100.0,Fuzzy91,1203723.0,,1999-12-05,Spain,1999.0,,E-510,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1683&cHash=1f77ace70152e87417144528368799ed,2000.0,Bruch Boards,,89140810
Tobias Bjørnaa,Tobias Bjørnaa,100.0,Exact,1576025.0,https://www.liveheats.com/images/9860b83c-b1a9-491f-bcb2-25f0ac04bbeb.webp,2006-03-31,Denmark,2006.0,,D-36,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2176&cHash=44a3c1816d6963f862eceb1f2c22c099,2006.0,Duotone,,97846374
Toia Sanjurjo,Toia Sanjurjo,100.0,Exact,1416230.0,,1994-12-10,Argentina,1994.0,,ARG-94,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2253&cHash=ad65d689dbed1ca301ed96981b5e2a9b,,,,30266580
Tom Reuveny,Tom Reuveny,100.0,Exact,1397983.0,,2000-06-12,Israel,2000.0,,ISR-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2249&cHash=563e97d7d66b8680e5dbdad7e2b3c2ea,,,,61959718
Tomer Shamgar,Tomer Shamgar,100.0,Exact,1202030.0,,1998-06-13,Israel,1998.0,,ISR-13,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1887&cHash=7f6671eb4c6379cbd7c57be467681e8f,1988.0,"Future Fly Boards, RRD",,65580515
Tristan Algret,Tristan Algret,100.0,Exact,1289261.0,,,,,,GPE-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1304&cHash=b08845c21007244a56a46b217684acf5,1994.0,"Starboard, Severne Windsurfing, ADEP, Chopper Fins, Mystic, Starboard Foil",,75639112
Valter Scotto,Valter Scotto,100.0,Exact,1322560.0,,,Spain,,,TF-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=539&cHash=b4fb34b7871154006612631a05895a42,1969.0,"RRD, Challenger Sails, AL360",,71848367
Vasiliki Argyropoulou,Vasiliki Argyropoulou,100.0,Exact,1322555.0,,,,,,GRE-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2186&cHash=f3a9d234217654302ad126a565ccccb9,1995.0,,,08520927
Víctor Fernández,Victor Fernandez,93.0,Fuzzy91,820094.0,https://www.liveheats.com/images/6537867d-aaae-443a-9116-ece23adf9c74.webp,1984-04-25,Spain,1984.0,,E-42,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=165&cHash=4437392fbcace5420e71359283332e0c,1985.0,"Duotone, Quiksilver, MFC, SWOX",,42445693
Yegor Popretinskiy,Yegor Popretinskiy,100.0,Exact,999817.0,,,Russian Federation,,,RUS-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1009&cHash=df4ece7269407f09dcedb220038296b0,1987.0,"Fanatic, Duotone, G-Shock, Diana Sport, ION, Flymount, Maui Ultra Fins",,41152679
Yuka Tasaka,Yuka Tasaka,100.0,Exact,576093.0,,,Japan,,,J-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2070&cHash=ee9706c639871a52dd2fbd4884ee158c,,,,53672750
Yuma Kobayashi,Yuma Kobayashi,100.0,Exact,1176483.0,,1991-04-18,Japan,1991.0,,J-100,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1486&cHash=9da8d5415e7f66944a0de8553bec49c9,1992.0,"Starboard, Severne Windsurfing, GoPro, Adidas Eyewear, On's, Zen Nutrition, EDOICHI -Traditional food Co, LUCKY ISLAND - Hospital, ZUSHI WINDSURFING SCHOOL",,53217856
Yushi Shirakata,Yushi Shirakata,100.0,Exact,1181562.0,https://liveheats.com/images/048efebd-c75d-441a-9e57-f7a71a264b31.webp,1996-01-31,Japan,1996.0,,JPN-136,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1729&cHash=04e3a6422c377e83497cfb54ce557460,1996.0,"Goya Windsurfing, O'Neill, Kakujin, Maneuverline",,54317252
Flo Jung,Florian Jung,86.0,YOB±1,847319.0,,1983-12-13,german,1983.0,,G-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=664&cHash=844e7b0c14591d1e041661c2d35b14ab,1984.0,"Starboard, GUNSAILS, Surf Action Company, Dakine, Maui Ultra Fins",,38098774
Liam Dunkerbeck,Liam Dunkerbeck Morales,90.0,YOB±1,1169635.0,https://www.liveheats.com/images/14845883-c8bd-408e-9538-89f82eff2fc5.webp,2004-02-11,Spain,2004.0,,E-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1893&cHash=dc2cb8f49b7614006028a4397a3d1e75,2004.0,"Duotone, Dunkerbeck Pro Center, Red Bull, Ecotel, SOMWR, MFC",,62321991
Marc Paré Rico,Marc Paré,90.0,YOB±1,822932.0,https://www.liveheats.com/images/91f017d3-3e01-4e79-ae67-425a233897a1.webp,1998-05-22,Spain,1998.0,,E-334,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1428&cHash=56fd303e39a0ac333011ff7e2bc99f37,1999.0,"Simmer Style, Quopiam, ION",,43182156
Vladim Rud,Vlad Rud,89.0,YOB±1,1199256.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/7559936917403324.webp",1998-03-23,France,1998.0,,GPE-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2136&cHash=4586b0e7692b6168d305637c3776f35d,1998.0,,,11257516
Aaron Constable,,0.0,Unmatched,1050501.0,https://www.liveheats.com/images/ad27e140-356f-40bb-8b7e-be20b9a000be.webp,,Australia,,,,,,,,59942439
Abdelfettah Karkar,,0.0,Unmatched,775158.0,,,,,,,,,,,38145952
Abraham Derks,,0.0,Unmatched,1103762.0,,,,,,,,,,,34889356
Adam Chester,,0.0,Unmatched,1598005.0,,,,,,,,,,,21360376
Adam Gavriel,,0.0,Unmatched,1165485.0,,1990-03-22,Israel,1990.0,,,,,,,96008259
Adam Hoey,,0.0,Unmatched,1598047.0,,,,,,,,,,,74034832
Adam Lobwein,,0.0,Unmatched,1111071.0,,,,,,,,,,,98654914
Adam Pitcher,,0.0,Unmatched,1050467.0,,,Australia,,,,,,,,58714078
Adrian Levy,,0.0,Unmatched,1337275.0,https://liveheats.com/images/56fa3d5d-fe48-4496-9b81-e50c67c6b230.webp,1973-09-20,Australia,1973.0,,,,,,,78185961
Adrzej Sikor,,0.0,Unmatched,1598039.0,,,,,,,,,,,19192008
Agustin Sanchez,,0.0,Unmatched,566407.0,,,,,,,,,,,51298927
Aiden Grove,,0.0,Unmatched,1638131.0,,,,,,,,,,,85961545
Ajie ,,0.0,Unmatched,776685.0,,,"Taiwan, Province of China",,,,,,,,41809915
Ajininar Marwan,,0.0,Unmatched,775612.0,,,Morocco,,,,,,,,02059904
Akim Halank,,0.0,Unmatched,1111072.0,,,,,,,,,,,58762792
Alain Heurtault,,0.0,Unmatched,1289263.0,,,,,,,,,,,83709287
Alan Jackson,,0.0,Unmatched,1399573.0,,,,,,,,,,,81174835
Alberto Romero,,0.0,Unmatched,1277959.0,,,Spain,,,,,,,,76980152
Alberto Schilling,,0.0,Unmatched,1247163.0,,,,,,,,,,,71658838
Albir Agresar,,0.0,Unmatched,776575.0,,,,,,,,,,,59731751
Alejandro Agustoni,,0.0,Unmatched,1247162.0,,,,,,,,,,,18409167
Alejandro Bergia,,0.0,Unmatched,1247148.0,,,Argentina,,,,,,,,67008477
Alejandro Markiewicz,,0.0,Unmatched,1247178.0,,,,,,,,,,,45073284
Alessandro Mazzetti,,0.0,Unmatched,1602528.0,,1971-05-09,Spain,1971.0,,,,,,,37416993
Alex Duggan,,0.0,Unmatched,1304751.0,,,,,,,,,,,75102546
Alex Halank,,0.0,Unmatched,1111076.0,,,Australia,,,,,,,,11870940
Alex Llinas,,0.0,Unmatched,1551869.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161016604191914.webp",1978-03-10,United States of America,1978.0,,,,,,,97379252
Alex Lyddon,,0.0,Unmatched,1122457.0,,,,,,,,,,,91467606
Alex Mclean,,0.0,Unmatched,1598008.0,,,,,,,,,,,31323648
Alex Pairo,,0.0,Unmatched,1277951.0,,,Spain,,,,,,,,69171868
Alex Roads,,0.0,Unmatched,1122475.0,,,,,,,,,,,48213803
Alex Roe,,0.0,Unmatched,1363410.0,,,,,,,,,,,13960522
Alex Vargas,,0.0,Unmatched,566295.0,https://www.liveheats.com/images/44b8f162-a37c-4771-a685-8a96076c1b33.webp,,Chile,,,,,,,,94644221
Alexander Erfurt,,0.0,Unmatched,937049.0,,,,,,,,,,,89706714
Alexander Grahammer,,0.0,Unmatched,1338967.0,,2004-09-24,Peru,2004.0,,,,,,,65292459
Alexander Neubert,,0.0,Unmatched,1196307.0,,,,,,,,,,,58094555
Alexander Vazquez,,0.0,Unmatched,1360942.0,,,,,,,,,,,54346053
Alexandre Bianchi,,0.0,Unmatched,1488163.0,,,,,,,,,,,90257681
Alexis Kipreos,,0.0,Unmatched,1507904.0,,,,,,,,,,,33783256
Alix Robert,,0.0,Unmatched,1277949.0,,,France,,,,,,,,48977350
Alonso Vega,,0.0,Unmatched,999813.0,,,Peru,,,,,,,,54434502
Alvaro Barutel,,0.0,Unmatched,937115.0,,,,,,,,,,,14870722
Alvaro Galdos Arnillas,,0.0,Unmatched,1339401.0,,1988-01-02,Peru,1988.0,,,,,,,85961444
Amaury Dumortier,,0.0,Unmatched,1488166.0,,,,,,,,,,,63869666
Amir Eisenberg,,0.0,Unmatched,1165472.0,,1975-05-24,Israel,1975.0,,,,,,,14535066
Amit Mekel,,0.0,Unmatched,1180461.0,,,,,,,,,,,31233286
Amy O'Donnell,,0.0,Unmatched,1113124.0,https://www.liveheats.com/images/4eca38aa-1947-4585-84a6-539ca9d4e37c.webp,,,,,,,,,,01167375
Anastasia Mokhovikova,,0.0,Unmatched,1195123.0,,,,,,,,,,,39069001
Anatoly,,0.0,Unmatched,1277962.0,,,Russian Federation,,,,,,,,97231571
Andreas Kohl,,0.0,Unmatched,775164.0,,,,,,,,,,,70798090
Andreaw Christofides,,0.0,Unmatched,1488192.0,,,,,,,,,,,31079031
Andres Tobar,,0.0,Unmatched,769113.0,,,Chile,,,,,,,,51689947
Andrew Morris,,0.0,Unmatched,1111075.0,,,,,,,,,,,19218416
André Escobar,,0.0,Unmatched,1224081.0,,,Chile,,,,,,,,74567227
Andrés Salinas,,0.0,Unmatched,1437410.0,,1988-01-09,Chile,1988.0,,,,,,,81939099
Andy Chambers,,0.0,Unmatched,1122421.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,16713867
Andy Hart,,0.0,Unmatched,1598004.0,,,,,,,,,,,76616405
Andy Page,,0.0,Unmatched,1598038.0,,,,,,,,,,,59272471
Anne Gondolf,,0.0,Unmatched,776263.0,,,France,,,,,,,,81888851
Annika Loh,,0.0,Unmatched,1122461.0,,,,,,,,,,,11087741
Ant Byrne,,0.0,Unmatched,1177658.0,,,Ireland,,,,,,,,79740806
Anthony,,0.0,Unmatched,776686.0,,,"Taiwan, Province of China",,,,,,,,45753406
Anthony Bilhaut,,0.0,Unmatched,776252.0,,,,,,,,,,,59430761
Antoine Bonnet,,0.0,Unmatched,1488167.0,,,,,,,,,,,09543305
Antoine Butel,,0.0,Unmatched,1122412.0,,,France,,,,,,,,93501706
Antoine Guillon,,0.0,Unmatched,776242.0,,,,,,,,,,,57755932
Anton Gobish,,0.0,Unmatched,1069709.0,,,Germany,,,,,,,,78169757
Antonio (Open Am),,0.0,Unmatched,776602.0,,,,,,,,,,,74974757
Antonio Marín,,0.0,Unmatched,1216649.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161156200917173.webp",1993-10-06,Chile,1993.0,,,,,,,56317580
Antonio Silvestri,,0.0,Unmatched,1076611.0,,,,,,,,,,,63952752
Aoife Cooke,,0.0,Unmatched,1113114.0,,,,,,,,,,,37215911
Arnaud Frennet,,0.0,Unmatched,1205557.0,https://liveheats.com/images/a132b79a-0b58-4c21-8cb1-c9a8dc60415b.webp,1974-11-30,Chile,1974.0,,,,,,,72493192
Arnaud Guerbet,,0.0,Unmatched,1502038.0,,,France,,,,,,,,98944770
Arnaud Levillain,,0.0,Unmatched,776239.0,,,,,,,,,,,36179138
Arne Dehnson,,0.0,Unmatched,1196302.0,,,,,,,,,,,76752931
Arran Young,,0.0,Unmatched,1113099.0,,,,,,,,,,,50794401
Arthur Fox,,0.0,Unmatched,1122456.0,,,,,,,,,,,12203587
Arthur Guillouet,,0.0,Unmatched,1488172.0,,,,,,,,,,,31941769
Arthur Kahrs,,0.0,Unmatched,1304753.0,,,,,,,,,,,74455957
Arthur Pim,,0.0,Unmatched,1598048.0,,,,,,,,,,,18917473
Arthur Van Den Brande,,0.0,Unmatched,937047.0,,,Belgium,,,,,,,,62007341
Arturo Marin,,0.0,Unmatched,1137410.0,,,,,,,,,,,09486251
Arturo Marín Cousiño,,0.0,Unmatched,1385556.0,https://www.liveheats.com/images/188e67fd-06b3-4e37-adb8-938ea6675b8b.webp,2003-02-18,Chile,2003.0,,,,,,,06501766
Ash Nicol,,0.0,Unmatched,776174.0,,,Australia,,,,,,,,69866653
Asninar Marvan,,0.0,Unmatched,775159.0,,,,,,,,,,,56292831
Attar Anas,,0.0,Unmatched,775155.0,,,,,,,,,,,48841889
Aubri Noyez,,0.0,Unmatched,1488135.0,,,,,,,,,,,75470035
Audric Adam,,0.0,Unmatched,1488134.0,,,,,,,,,,,01655584
Augustin Baudin,,0.0,Unmatched,1289260.0,,,,,,,,,,,85827420
Ayana Toda,,0.0,Unmatched,1565550.0,,,,,,,,,,,44306610
Aymeric De La Batie,,0.0,Unmatched,1113106.0,,,,,,,,,,,09522098
Bailey Gavin,,0.0,Unmatched,1176471.0,,,,,,,,,,,16979282
Bar Navri,,0.0,Unmatched,1165565.0,,2001-01-10,Israel,2001.0,,,,,,,64888094
Barbara Pouyau,,0.0,Unmatched,1247118.0,,,,,,,,,,,02823070
Basile Classeau,,0.0,Unmatched,1488149.0,,,,,,,,,,,18884372
Bastien Ramery,,0.0,Unmatched,1122389.0,,,France,,,,,,,,05046981
Ben Harbour,,0.0,Unmatched,1399588.0,,,,,,,,,,,04975263
Ben Ilett,,0.0,Unmatched,776008.0,,,Australia,,,,,,,,34629735
Ben Newsom,,0.0,Unmatched,1525270.0,,,,,,,,,,,30485940
Ben Page,,0.0,Unmatched,1122422.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,29407200
Ben Ryan,,0.0,Unmatched,776009.0,,,Australia,,,,,,,,77715035
Ben Szandtner,,0.0,Unmatched,776018.0,,,,,,,,,,,34781849
Ben Wilde,,0.0,Unmatched,1196303.0,,,,,,,,,,,55603084
Bende Szincsak,,0.0,Unmatched,1122471.0,,,,,,,,,,,06084827
Benjamin Perez,,0.0,Unmatched,1338689.0,https://liveheats.com/images/ce8d632c-1099-4fc0-8a9f-925160fe1de8.webp,2007-06-21,Puerto Rico,2007.0,,,,,,,57014723
Benjamin Timmermann,,0.0,Unmatched,1137408.0,,,,,,,,,,,14737477
Benjamín Fabres,,0.0,Unmatched,1437356.0,,2024-04-11,Chile,2024.0,,,,,,,30662131
Benoit Devinat,,0.0,Unmatched,1122390.0,,,France,,,,,,,,16938788
Bill Pain,,0.0,Unmatched,1050504.0,,,,,,,,,,,84027006
Billy O'Neil,,0.0,Unmatched,1113121.0,,,,,,,,,,,02167208
Bjorn Olsen,,0.0,Unmatched,1488142.0,,,,,,,,,,,16539237
Björte Pürschel,,0.0,Unmatched,566390.0,,,Germany,,,,,,,,99638838
Bjørn Olesen,,0.0,Unmatched,923886.0,,,Denmark,,,,,,,,37985016
Bk Yeh,,0.0,Unmatched,776676.0,,,"Taiwan, Province of China",,,,,,,,44916443
Bob Hagan,,0.0,Unmatched,1113111.0,,,,,,,,,,,84891267
Boo Chew Kuan,,0.0,Unmatched,776675.0,,,Singapore,,,,,,,,86414406
Bora Ozalp,,0.0,Unmatched,1113119.0,,,,,,,,,,,87147327
Brendan Bates,,0.0,Unmatched,776682.0,,,United States of America,,,,,,,,52891139
Brendan Negroni,,0.0,Unmatched,776244.0,,,,,,,,,,,69915945
Brett Goodwin,,0.0,Unmatched,1050237.0,,,Australia,,,,,,,,58536300
Brice De La Menardiere,,0.0,Unmatched,830753.0,,1977-01-24,France,1977.0,,,,,,,30611851
Burkhard Schmiesing,,0.0,Unmatched,775154.0,,,Germany,,,,,,,,40107709
Caledonio Vila,,0.0,Unmatched,1247167.0,,,,,,,,,,,08605185
Cameron Barr,,0.0,Unmatched,1598007.0,,,,,,,,,,,16077000
Camila East,,0.0,Unmatched,566392.0,,,Chile,,,,,,,,59324226
Camille Gueguen,,0.0,Unmatched,1488179.0,,,,,,,,,,,19587051
Camillo Pillonel,,0.0,Unmatched,776172.0,,,Australia,,,,,,,,75499637
Carla Perello Aznar,,0.0,Unmatched,1322553.0,,,,,,,,,,,83157059
Carlos Amado Valido,,0.0,Unmatched,1322564.0,,,,,,,,,,,70426835
Carlos Fuenzalida,,0.0,Unmatched,1505975.0,,,,,,,,,,,82299484
Carlos Minatti,,0.0,Unmatched,1247197.0,,,,,,,,,,,87890370
Carlos Otero,,0.0,Unmatched,1437352.0,,1964-09-12,Chile,1964.0,,,,,,,20729346
Carolyne Vita,,0.0,Unmatched,769209.0,,,Canada,,,,,,,,74705595
Cathal Clarke,,0.0,Unmatched,1113107.0,,,,,,,,,,,72868913
Cato Grillo,,0.0,Unmatched,1247132.0,,,Argentina,,,,,,,,44252210
Cecelia Lopez,,0.0,Unmatched,566394.0,,,Chile,,,,,,,,43735230
Cecilia Lopez Del Rosso,,0.0,Unmatched,1247117.0,,,,,,,,,,,99103746
Cedric Bernis,,0.0,Unmatched,776253.0,,,,,,,,,,,18782480
Cedric Menesguen,,0.0,Unmatched,1488181.0,,,France,,,,,,,,63643691
Charlie Loch,,0.0,Unmatched,1122433.0,,,,,,,,,,,57397485
Charlie Maguire,,0.0,Unmatched,1399584.0,,,,,,,,,,,82456429
Charlie Rovira,,0.0,Unmatched,1199509.0,,1973-07-31,Puerto Rico,1973.0,,,,,,,70892929
Charlotte Carenco,,0.0,Unmatched,776262.0,,,France,,,,,,,,46916197
Charlotte Vale,,0.0,Unmatched,1122472.0,,,,,,,,,,,38142077
Cheystian Dabed,,0.0,Unmatched,1137404.0,,,,,,,,,,,19150699
Chieko Tagai,,0.0,Unmatched,1553388.0,,1976-04-03,Japan,1976.0,,,,,,,73253030
Chih-Kai Hsu,,0.0,Unmatched,776666.0,,,"Taiwan, Province of China",,,,,,,,85623466
Chloe Exaequo Salou,,0.0,Unmatched,1488178.0,,,,,,,,,,,72940190
Chris Bünger,,0.0,Unmatched,1196299.0,,,,,,,,,,,65156195
Chris Freeman,,0.0,Unmatched,1416426.0,,1977-05-24,United Kingdom of Great Britain and Northern Ireland,1977.0,,,,,,,76030080
Christian Ferraro,,0.0,Unmatched,1322565.0,,,Italy,,,,,,,,31522723
Christina Tsakona,,0.0,Unmatched,1076674.0,,1993-10-18,Greece,1993.0,,,,,,,15231585
Christine Fink,,0.0,Unmatched,791650.0,,,Australia,,,,,,,,92314479
Christopher Van Rees,,0.0,Unmatched,1200984.0,,1992-04-21,Chile,1992.0,,,,,,,32544189
Claudia Correa,,0.0,Unmatched,566391.0,,,Chile,,,,,,,,43297796
Claudius Hofbauer,,0.0,Unmatched,1196293.0,,,,,,,,,,,20748255
Clement Ledú,,0.0,Unmatched,1277958.0,,,France,,,,,,,,57514353
Clemente Merino,,0.0,Unmatched,1137411.0,,,,,,,,,,,40161242
Clemmie Pim,,0.0,Unmatched,1122473.0,,,,,,,,,,,43310144
Clyde Waite,,0.0,Unmatched,1399585.0,,,,,,,,,,,41988053
Cocoro Ono,,0.0,Unmatched,1176427.0,,2008-03-25,Japan,2008.0,,,,,,,35830525
Colin Busby,,0.0,Unmatched,1598040.0,,,,,,,,,,,91587379
Colin Colville,,0.0,Unmatched,1113102.0,,,,,,,,,,,02971652
Conor Fagan,,0.0,Unmatched,1122431.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,97956203
Cori Mcfarlane,,0.0,Unmatched,1573703.0,,,,,,,,,,,99895113
Corkey Kirkham,,0.0,Unmatched,1598042.0,,,,,,,,,,,70900725
Cote Astorquiza,,0.0,Unmatched,1437351.0,,1976-02-11,Chile,1976.0,,,,,,,71287148
Cote Chuki Astorquiza,,0.0,Unmatched,1137416.0,,,,,,,,,,,18059611
Craig Yester,,0.0,Unmatched,1076680.0,,,Hawaii,,,,,,,,87416645
Cristian Barrientos,,0.0,Unmatched,566412.0,,,,,,,,,,,78843823
Cristian Fuentealba,,0.0,Unmatched,1505042.0,,,,,,,,,,,69021180
Cristian Haquin,,0.0,Unmatched,1385631.0,,1972-12-24,Chile,1972.0,,,,,,,21010680
Cristian Riveros,,0.0,Unmatched,1505044.0,,,,,,,,,,,59299410
Cristian Salamé,,0.0,Unmatched,566408.0,,,,,,,,,,,08751558
Cristian Salas,,0.0,Unmatched,566411.0,,,,,,,,,,,70019741
Cristobal Zegers ,,0.0,Unmatched,1206458.0,,1979-06-06,Chile,1979.0,,,,,,,99297914
Cristóbal Mellla,,0.0,Unmatched,1434167.0,,1978-11-11,Chile,1978.0,,,,,,,15963294
Dai Akimoto,,0.0,Unmatched,1168159.0,,1969-11-14,Japan,1969.0,,,,,,,66565849
Dan Fridman,,0.0,Unmatched,1168146.0,,1999-04-26,Israel,1999.0,,,,,,,74885650
Dan Gardner,,0.0,Unmatched,1113091.0,,,,,,,,,,,22180577
Dan Kealy,,0.0,Unmatched,1113095.0,,,,,,,,,,,47449319
Daniel Ariza,,0.0,Unmatched,1277961.0,,,Spain,,,,,,,,76253270
Daniel Bethencourt,,0.0,Unmatched,1076619.0,,,,,,,,,,,24408697
Daniel Hawthorne,,0.0,Unmatched,1122487.0,,,,,,,,,,,43097581
Daniel Navarro,,0.0,Unmatched,1437570.0,,1996-12-04,Chile,1996.0,,,,,,,55983466
Daniel O Sullivan,,0.0,Unmatched,1363406.0,,,,,,,,,,,08745595
Darren Clark,,0.0,Unmatched,1525255.0,,,,,,,,,,,73949299
Dave Archer,,0.0,Unmatched,776674.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,03910719
Dave Buckland,,0.0,Unmatched,1598044.0,,,,,,,,,,,46988113
Dave Horrocks,,0.0,Unmatched,1122423.0,,,United Kingdom of Great Britain and Northern Ireland,,,,,,,,21215454
David Buckland,,0.0,Unmatched,1399590.0,,,,,,,,,,,79503383
David Cheyne,,0.0,Unmatched,1113110.0,,,,,,,,,,,70676984
David Zeni,,0.0,Unmatched,1000711.0,,,Canada,,,,,,,,47968489
Davie Edmiston,,0.0,Unmatched,1399591.0,,,,,,,,,,,16944466
Davy Beaugendre,,0.0,Unmatched,776246.0,,,,,,,,,,,38927906
Dean Hendrie,,0.0,Unmatched,924051.0,,,Australia,,,,,,,,32221875
Dean Hendrix,,0.0,Unmatched,1195101.0,,,,,,,,,,,19013708
Denis Fourmaintraux,,0.0,Unmatched,1488132.0,,,,,,,,,,,14574612
Denise Blondet,,0.0,Unmatched,1542069.0,,1996-11-19,Peru,1996.0,,,,,,,82276877
Dennis Klob González,,0.0,Unmatched,1076609.0,,,,,,,,,,,46347384
Diana,,0.0,Unmatched,1196284.0,,,,,,,,,,,89052632
Didier Doom,,0.0,Unmatched,776209.0,,,,,,,,,,,09860224
Diego Ducci,,0.0,Unmatched,1212625.0,,1994-08-26,Chile,1994.0,,,,,,,75177102
Diego Dziekonski Vasquez,,0.0,Unmatched,1203224.0,,1980-11-26,Chile,1980.0,,,,,,,18856477
Diego Fabres,,0.0,Unmatched,1437353.0,,1989-06-01,Chile,1989.0,,,,,,,45503302
Diego Laciar,,0.0,Unmatched,1247199.0,,,,,,,,,,,21260203
Diego Téllez,,0.0,Unmatched,1017464.0,,,,,,,,,,,86502767
Diego Téllez Pino,,0.0,Unmatched,1222601.0,,1988-11-28,Chile,1988.0,,,,,,,13175646
Domingo Prat,,0.0,Unmatched,1435891.0,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10163666106692516.webp",2012-12-18,Chile,2012.0,,,,,,,59493655
Doron Hacham,,0.0,Unmatched,1180456.0,,,,,,,,,,,58988570
Dries Crauwels,,0.0,Unmatched,1488126.0,,,,,,,,,,,65012648
Duncan Lee,,0.0,Unmatched,1176372.0,,,,,,,,,,,47744565
Duncan Osbourne,,0.0,Unmatched,1050302.0,,,,,,,,,,,03080430
Dylan Galloway,,0.0,Unmatched,1122438.0,,,,,,,,,,,96241254
Dylan Roe,,0.0,Unmatched,1304755.0,,,,,,,,,,,69031440
Dylan Szandtner,,0.0,Unmatched,936102.0,,,Australia,,,,,,,,06483040
Ed Comey,,0.0,Unmatched,1113125.0,,,,,,,,,,,24265664
Eddie Maclean,,0.0,Unmatched,1122465.0,,,,,,,,,,,80174234
Eden Golan,,0.0,Unmatched,1165478.0,,2000-09-05,Israel,2000.0,,,,,,,72359606
Eduardo Gambra,,0.0,Unmatched,1380239.0,,1983-02-25,Chile,1983.0,,,,,,,79386129
Eduardo Herman,,0.0,Unmatched,1437567.0,,1983-10-01,Chile,1983.0,,,,,,,72592798
Eduardo Massu,,0.0,Unmatched,1017463.0,,,,,,,,,,,37705345
Edward O'Connor,,0.0,Unmatched,1113100.0,,,,,,,,,,,70799385
Eiichi Fujita,,0.0,Unmatched,1169378.0,,1962-07-04,Japan,1962.0,,,,,,,82868076
Eilidh Sutherland,,0.0,Unmatched,1122464.0,,,,,,,,,,,48274219
Elana Flemming,,0.0,Unmatched,1488195.0,,,,,,,,,,,10890753
Elli Halank,,0.0,Unmatched,1111079.0,,,Australia,,,,,,,,35216126
Elliot Mccreery,,0.0,Unmatched,1399582.0,,,,,,,,,,,06024435
Elodie Sede,,0.0,Unmatched,776256.0,,,France,,,,,,,,79237385
Elouann Landier,,0.0,Unmatched,1122409.0,,,France,,,,,,,,46921421
Emasi Zargan,,0.0,Unmatched,775169.0,,,,,,,,,,,59075438
Emiel Prove,,0.0,Unmatched,1488127.0,,,,,,,,,,,62707944
Emil Skov Nielsen,,0.0,Unmatched,923888.0,,,Denmark,,,,,,,,01559221
Emma Miron,,0.0,Unmatched,1069735.0,,,Denmark,,,,,,,,77240785
Ercole Rosso Chioso,,0.0,Unmatched,1065416.0,,,Italy,,,,,,,,54644286
Eric Van De Veire,,0.0,Unmatched,1638133.0,,,,,,,,,,,26205681
Ernst Ebner,,0.0,Unmatched,1322567.0,,,,,,,,,,,25139559
Erwan Le Breton,,0.0,Unmatched,1113098.0,,,,,,,,,,,65943292
Euan Lindsay,,0.0,Unmatched,1122454.0,,,,,,,,,,,34276054
Eyal Shelef,,0.0,Unmatched,1165480.0,,1981-12-18,Israel,1981.0,,,,,,,64199512
Ezequiel Piazza,,0.0,Unmatched,1247184.0,,,,,,,,,,,13465622
Facundo Alvarez,,0.0,Unmatched,1247122.0,,,,,,,,,,,25599500
Facundo Rigoli,,0.0,Unmatched,1247150.0,,,Argentina,,,,,,,,54916908
