iwt_name,pwa_name,score,stage,iwt_id,iwt_image,iwt_dob,iwt_nationality,iwt_yob,iwt_alt_id,pwa_sail_no,pwa_url,pwa_yob,id
Marcilio Browne,Marcilio Browne,100,Exact,527155,https://www.liveheats.com/images/877ad891-76ec-49fc-8eb6-d9f899293e9f.webp,2023-05-04,Brazil,2023.0,,BRA-105,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=570&cHash=b9e286a507e7a638c4ed669b189840db,1990.0,60622915
Maria Andres,María Andrés,91,Fuzzy91,820787,https://liveheats.com/images/eaaa41d3-ff45-48a8-8d91-a8db68341c2e.webp,1983-08-11,Spanish,1983.0,,E-2,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=821&cHash=d57544c3651fb25ee31095945a097da4,1984.0,73835587
Maria Behrens,Maria Behrens,100,Exact,1203243,https://liveheats.com/images/50bbf1f3-abde-421d-a9b8-3796b5a04319.webp,2002-07-04,Germany,2002.0,,G-209,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2017&cHash=7d4d567b9ea16014d86377c98f6672d6,,03039295
Marine Hunter,Marine Hunter,100,Exact,923338,https://www.liveheats.com/images/aa2804ed-d9fa-42e7-bfc9-3327a83a0c86.webp,,France,,,FRA-181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1532&cHash=b21e14e233ce72b0873531037a938a4a,1993.0,34017441
Marino Gil Gherardi,Marino Gil Gherardi,100,Exact,1171826,https://www.liveheats.com/images/1ff8b666-5d0e-48ae-b72e-0a311feefef0.webp,2002-08-18,Spain,2002.0,,E-959,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1730&cHash=ac42c437a3045775c9397e3100a28685,2003.0,92518375
Marlon Maethner,Marlon Maethner,100,Exact,1396558,https://www.liveheats.com/images/3d9afb0c-ad54-497f-a984-bcbd2facc673.webp,2004-11-03,Germany,2004.0,,G-31,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2198&cHash=f90b9c0ba70f50e773bdc640728f1671,2005.0,72623575
Martin Ovsik,Martin Ovsik,100,Exact,1351674,,,,,,CZ-66,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2206&cHash=54a03139a51ae0828cb007df6047dc81,1987.0,16800894
Martin Ten Hoven,Martin ten Hoeve,94,Fuzzy91,923894,,,,,,H-999,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=792&cHash=22d709d68a6c24b4fa272975aa97a6b2,1981.0,48192898
María Morales Navarro,Maria Morales Navarro,98,Fuzzy91,1177773,https://www.liveheats.com/images/5d12d773-25af-4d4a-bdfe-a60b79834e0a.webp,2006-03-20,Spain,2006.0,,E-737,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1890&cHash=9255befd99472cbf6aa8c559bb340b24,2006.0,19527264
Masahiro Yoshitake,Masahiro Yoshitake,100,Exact,532107,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/8832774530181508.webp",1983-01-01,Japan,1983.0,532107.0,J-134,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2065&cHash=22d8dc1d311d027f11c9291aa098df53,,91387733
Mathias Genkel,Mathias Genkel,100,Exact,923893,,,,,,G-984,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1338&cHash=11fca49bca254aa0f6f037e619b478fd,1985.0,84125951
Matteo Iachino,Matteo Iachino,100,Exact,1351672,,,,,,ITA-140,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1092&cHash=7925b1b17ecc04a7937044ffcebb100e,1990.0,29456469
Max Meffan,Max Meffan,100,Exact,1502040,,,New Zealand,,,NZL-106,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1779&cHash=6b611a70a5513b1edd3bfd1f318cf8c0,2001.0,83915276
Megumi Takasu,Megumi Takasa,92,Fuzzy91,1171423,,1965-08-30,Japan,1965.0,,J-62,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2071&cHash=d97f5d7f2dd3931da53f7276cbe26c43,,79250824
Michael Rene Friedl Morales,Michael René Friedl Morales,98,Fuzzy91,1392368,https://liveheats.com/images/6032d81f-8cb1-49a6-8f6e-d9fbf1ec8656.webp,2002-05-25,Spain,2002.0,,E-255,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1888&cHash=b4215b047e084959e2eac77e36c55428,2003.0,71293474
Miguel Chapuis,Miguel Chapuis,100,Exact,1200835,https://www.liveheats.com/images/619b77c0-6085-4584-b41e-a38e1b9aeede.webp,2001-02-25,Spain,2001.0,,E-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1799&cHash=ecf76e0d6d65f20ca3135be59df64585,2002.0,96833598
Milanka Linde,Milanka Linde,100,Exact,923342,,,Norway,,,G-1316,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2007&cHash=6938fab70f24a3365ba6fe4336caf6d7,,69721950
Minako Mori,Minako Mori,100,Exact,1167179,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/3872104443075121.webp",1970-12-21,Japan,1970.0,,J-375,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=914&cHash=f148508663a97804dda4a20f7611ef66,1972.0,44234861
Morgan Noireaux,Morgan Noireaux,100,Exact,1165941,https://www.liveheats.com/images/20fe805d-c513-4b6d-9ff5-c4558ec536e8.webp,1994-10-23,Hawaii,1994.0,,HI-101,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1471&cHash=b90df34d1718223da65f1ddc9b8a2fb3,1995.0,35176046
Moritz Mauch,Moritz Mauch,100,Exact,1411927,,1996-03-24,Germany,1996.0,,G-103,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1194&cHash=7810dfce0b2245d61b5b7121d52bce6e,1996.0,16568186
Motoko Sato,Motoko Sato,100,Exact,1166942,,1972-04-09,Japan,1972.0,,J-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=624&cHash=6d748a369f35963fdb36b2f12fafef50,1973.0,89507006
Nelson Perez,Nelson Perez,100,Exact,1206477,https://liveheats.com/images/097b1745-3c73-48a9-82ed-c188ea329664.webp,1969-02-25,Puerto Rico,1969.0,,PR-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2170&cHash=a8576d1599d0304691abc68923668c5a,1969.0,65033232
Nick Spangenberg,Nick Spangenberg,100,Exact,1163257,https://liveheats.com/images/56cc0a80-1395-44e7-8a0d-a2de069f8a8b.webp,2003-01-14,Germany,2003.0,,G-141,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2015&cHash=2fca513bded4600da1cd1d8fbf72824f,2003.0,05977818
Niclas Nebelung,Niclas Nebelung,100,Exact,923895,,,,,,G-584,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1677&cHash=52f850f57f9c81eafedad09f0c7cbaa5,1998.0,63057993
Nicolas Akgazciyan,Nicolas Akgazciyan,100,Exact,1050508,,,,,,F-400,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=327&cHash=eff404308eaea3d38a4eca965cee73d4,1986.0,25119414
Nikodem Merlak,Nikodem Merlak,100,Exact,1322591,,,,,,POL-64,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1404&cHash=a244c0df30553c2b944ee1b7cd58ddba,1993.0,19695418
Noni Stuven,Noni Stuven,100,Exact,1206272,https://liveheats.com/images/3508d6f5-6a3d-487d-9e93-fc8394d5da62.webp,2011-04-18,Chile,2011.0,,CHI-18,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2165&cHash=28161689a84839ff4ebebb813c63f541,2012.0,72307947
Octavio Cavalaro,Octavio Cavalaro,100,Exact,1205619,,1989-05-02,Argentina,1989.0,,ARG-0,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2171&cHash=4912a9947479b9d892bb3f3690755494,1990.0,76580663
Oda Johanne Brødholt,Oda Johanne Brødholt,100,Exact,1322552,,,,,,NOR-500,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1435&cHash=8710f6aa117829e471c6609a4f5ee2a6,1990.0,00042991
Oliver-Tom Schliemann,Oliver-Tom Schliemann,100,Exact,1196310,,,,,,G-1001,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=353&cHash=7da9aa598db63a31c81ede9c95324d32,1992.0,99031284
Omar Sanchez,Omar Sanchez,100,Exact,923492,,,,,,E-33,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=945&cHash=c575d59179011d98941f723341efe0ce,1992.0,73264264
Panos Lamaris,Panos Lamaris,100,Exact,1351675,,,,,,GR-264,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2205&cHash=770da8168eb612123a7eb28cc9989300,2001.0,62073302
Pauline Katz,Pauline Katz,100,Exact,1205855,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161552307699727.webp",1990-06-18,Switzerland,1990.0,,SUI-678,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1997&cHash=87fbf994aec523c1b9d9c89b01058938,1991.0,26885604
Phil Horrocks,Phil Horrocks,100,Exact,1122419,,,United Kingdom of Great Britain and Northern Ireland,,,K-303,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=592&cHash=db487dbc0c3c04f9be75889309dea958,1978.0,75327739
Philip Köster,Philip Köster,100,Exact,814748,https://www.liveheats.com/images/b2e3b752-d739-4f4c-9b04-bb14b29d4aef.webp,2023-03-05,Germany,2023.0,,G-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=791&cHash=fef56667ec632bbc24027d5b3c47fff6,1994.0,32235798
Piero Rautnik,Piero Rautnik,100,Exact,1351673,,,,,,ITA-275,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2210&cHash=e2632d588a33356338d1fd2e45f0522f,2007.0,74882415
Pierre Macquaert,Pierre Macquaert,100,Exact,1488154,,,,,,FRA-945,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1689&cHash=4a5d1cfc3a58b671ec1dadfc3abfa455,1999.0,57884471
Raimondo Gasperini,Raimondo Gasperini,100,Exact,923348,,,Italy,,,I-157,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=196&cHash=984348e967d6f117e63864bd84ab7140,,90684371
Rasmus Øgelund,Rasmus Oegelund,93,Fuzzy91,923902,,,,,,D-22,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1365&cHash=80d009c96c038be2af1f78454273cfc0,1993.0,36524688
Ricardo Campello,Ricardo Campello,100,Exact,845736,https://www.liveheats.com/images/050503b5-9b6f-47d0-809e-373e0b56ae3b.webp,1985-07-16,Venezuela (Bolivarian Republic of),1985.0,,V-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=85&cHash=f7c736e7f1e043358c30051c0ac4eddb,1986.0,62247017
Robby Swift,Robby Swift,100,Exact,818279,https://www.liveheats.com/images/7c6f3849-faff-45dc-af2f-39c67fb240d3.webp,1984-04-11,United Kingdom of Great Britain and Northern Ireland,1984.0,,K-89,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=22&cHash=87388326ada22cd808b38d66a1813bef,1985.0,13046910
Russ Faurot,Russ Faurot,100,Exact,527167,https://www.liveheats.com/images/7d2b4f52-448c-4951-8d6c-7cc41da66808.webp,,Hawaii,,,US-785,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1469&cHash=c0533f619d2e6d7cedf05c2a5f17cdc5,1984.0,14165499
Ryu Noguchi,Ryu Noguchi,100,Exact,1166082,,2007-04-21,Japan,2007.0,,J-39,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2067&cHash=405e3983f36600d9648843f59d958a8c,,46999676
Sacha Fortune,Sacha Fortune,100,Exact,776243,,,France,,,FRA-655,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2072&cHash=f6db4ad0041def2a00d126e0f814cd94,2006.0,94287722
Samuele Ferraro,Samuele Ferraro,100,Exact,923485,,,Italy,,,I-505,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2115&cHash=db26695d57c0172b6d464009e448ff42,2006.0,73194811
Santiago Lirosi,Santiago Lirosi,100,Exact,1197966,https://www.liveheats.com/images/ee16da73-1912-4354-834b-010addd2c4b4.webp,1994-02-09,Argentina,1994.0,,ARG-54,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2173&cHash=930d6d39c8d8509e57b1acaa9fe5b455,1994.0,50150236
Sarah Hauser,Sarah Hauser,100,Exact,815310,https://liveheats.com/images/231f6c4f-f47b-4c82-a550-ab1d0f2809f0.webp,1989-05-18,France,1989.0,,NC-6,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1527&cHash=4ee9fa71c39b9e8273fd987a2ce15184,1990.0,97781237
Sarah Jackson,Sarah Jackson,100,Exact,1351663,,,,,,GBR-71,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1736&cHash=0bd53b6822f6946e349f4f8d70cf01cb,1998.0,62627001
Sarah-Quita Offringa,Sarah-Quita Offringa,100,Exact,820127,https://www.liveheats.com/images/7c3df566-6afe-4912-83bf-2b21b73ae490.webp,1991-07-04,Aruba,1991.0,,ARU-91,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=598&cHash=0b0bb4db1225906eebd293a926cf0b79,1992.0,57947842
Scott Mckercher,Scott McKercher,100,Fuzzy91,776105,,,Australia,,,KA-181,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=17&cHash=0c9ffa2ba74539c341ab70dbfbebf0e6,1970.0,87882335
Sebastian Bail,Sebastian Bail,100,Exact,923901,,,,,,GER-150,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2019&cHash=937cf2270fc18ba9dff4b6f517975a0d,2004.0,63519981
Shawna Cropas,Shawna Cropas,100,Exact,1076672,,,Canada,,,KC-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=104&cHash=af19a46b6e538bfcd176f738554d40ea,1973.0,66980491
Sigrid Rondelez,Sigrid Rondelez,100,Exact,999807,,,Belgium,,,BEL-90,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2133&cHash=04631fb348268ff98f8e2777b30107bc,,28996492
Simon Thule,Simon Thule,100,Exact,923494,,,Denmark,,,DEN-134,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2010&cHash=1f8c9fe3668a3ee6b8ffc894fa2ea38f,2002.0,21849409
Sol Degrieck,Sol Degrieck,100,Exact,815441,https://www.liveheats.com/images/89b1d351-8692-403f-9337-f070db4cc631.webp,2009-10-13,Belgium,2009.0,,B-5,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2024&cHash=97ecbbcc081df08b7c69906cc6f37b22,2010.0,02655164
Stanislav Bem,Stanislav Bem,100,Exact,1076612,,,,,,CZE-222,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2207&cHash=c0b1eb783612e5fc99d5f378ddd306c2,2005.0,58681692
Steffi Wahl,Steffi Wahl,100,Exact,1404079,,,Germany,,,G-303,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=55&cHash=a44965070ef309f73ae99faef802f55e,1979.0,23112878
Svenja Chudoba,Svenja Chudoba,100,Exact,903847,https://www.liveheats.com/images/74061c09-d8cb-48f5-91fe-25e3b27ed2d7.webp,1990-10-09,Switzerland,1990.0,,SUI-686,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2147&cHash=279bbb40c76c06594105a4367da42f1b,1991.0,36008738
Svetlana Kolpikova Bala,Svetlana Kolpikova Bala,100,Exact,1322554,,,,,,ESP-1010,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1796&cHash=13fda88375e25f2cb92a18aba0292180,1984.0,26963665
Sybille Bode,Sybille Bode,100,Exact,1202115,https://www.liveheats.com/images/a0491a3c-45fe-4a76-b140-b92ad915c075.webp,,Germany,,,G-132,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2130&cHash=f1fe903c27070348906be0f2463d697c,,92711180
Takafumi Noguchi,Takafumi Noguchi,100,Exact,532103,,,Japan,,,J-3939,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2066&cHash=08d3a5a5c1b35b3e58e35c21a6e6e4bd,,61318893
Takami Moriya,Takumi Moriya,92,Fuzzy91,791459,,,Japan,,,J-171,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2119&cHash=0b7a933aac0794ec422e14dc085858a0,2007.0,80534142
Takara Ishii 石井孝良,Takara Ishii,95,Fuzzy91,835109,https://www.liveheats.com/images/4c3d715d-31d0-4d4d-b0e2-825c413c7e8c.webp,2001-01-13,Japan,2001.0,,J-20,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1800&cHash=38248b9c0def4abdb00849d2526d99f3,2001.0,51286019
Takuma Sugi,Takuma Sugi,100,Exact,817916,https://liveheats.com/images/cfafe559-ce51-4d8a-84c6-2b12b55885c7.webp,2002-07-23,Japan,2002.0,,J-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1801&cHash=73a20c39503e6ee89bd792001fdbbd46,2003.0,40196289
Tamar Steinberg,Tamar Steinberg,100,Exact,1180446,,2006-08-21,Israel,2006.0,,ISR-216,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1961&cHash=f12222ab0fb806f8ed75863f2991df52,2007.0,45785497
Tato Molina,Tato Molina,100,Exact,769117,,,Uruguay,,,URU-1,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2099&cHash=fd3ed00d50632112a853e70d95bc79b9,,54663624
Thomas Traversa,Thomas Traversa,100,Exact,1169354,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10231984318847473.webp",1985-12-04,France,1985.0,,F-3,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=537&cHash=38288a530d3d6c2c2877da42531037ff,1986.0,89533256
Tim Van Dam Sanchidrian,Tim van Dam Sanchidrian,100,Fuzzy91,1203723,,1999-12-05,Spain,1999.0,,E-510,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1683&cHash=1f77ace70152e87417144528368799ed,2000.0,89140810
Tobias Bjørnaa,Tobias Bjørnaa,100,Exact,1576025,https://www.liveheats.com/images/9860b83c-b1a9-491f-bcb2-25f0ac04bbeb.webp,2006-03-31,Denmark,2006.0,,D-36,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2176&cHash=44a3c1816d6963f862eceb1f2c22c099,2006.0,97846374
Toia Sanjurjo,Toia Sanjurjo,100,Exact,1416230,,1994-12-10,Argentina,1994.0,,ARG-94,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2253&cHash=ad65d689dbed1ca301ed96981b5e2a9b,,30266580
Tom Reuveny,Tom Reuveny,100,Exact,1397983,,2000-06-12,Israel,2000.0,,ISR-60,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2249&cHash=563e97d7d66b8680e5dbdad7e2b3c2ea,,61959718
Tomer Shamgar,Tomer Shamgar,100,Exact,1202030,,1998-06-13,Israel,1998.0,,ISR-13,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1887&cHash=7f6671eb4c6379cbd7c57be467681e8f,1988.0,65580515
Tristan Algret,Tristan Algret,100,Exact,1289261,,,,,,GPE-44,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1304&cHash=b08845c21007244a56a46b217684acf5,1994.0,75639112
Valter Scotto,Valter Scotto,100,Exact,1322560,,,Spain,,,TF-7,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=539&cHash=b4fb34b7871154006612631a05895a42,1969.0,71848367
Vasiliki Argyropoulou,Vasiliki Argyropoulou,100,Exact,1322555,,,,,,GRE-111,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2186&cHash=f3a9d234217654302ad126a565ccccb9,1995.0,08520927
Víctor Fernández,Victor Fernandez,93,Fuzzy91,820094,https://www.liveheats.com/images/6537867d-aaae-443a-9116-ece23adf9c74.webp,1984-04-25,Spain,1984.0,,E-42,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=165&cHash=4437392fbcace5420e71359283332e0c,1985.0,42445693
Yegor Popretinskiy,Yegor Popretinskiy,100,Exact,999817,,,Russian Federation,,,RUS-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1009&cHash=df4ece7269407f09dcedb220038296b0,1987.0,41152679
Yuka Tasaka,Yuka Tasaka,100,Exact,576093,,,Japan,,,J-8,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2070&cHash=ee9706c639871a52dd2fbd4884ee158c,,53672750
Yuma Kobayashi,Yuma Kobayashi,100,Exact,1176483,,1991-04-18,Japan,1991.0,,J-100,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1486&cHash=9da8d5415e7f66944a0de8553bec49c9,1992.0,53217856
Yushi Shirakata,Yushi Shirakata,100,Exact,1181562,https://liveheats.com/images/048efebd-c75d-441a-9e57-f7a71a264b31.webp,1996-01-31,Japan,1996.0,,JPN-136,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1729&cHash=04e3a6422c377e83497cfb54ce557460,1996.0,54317252
Flo Jung,Florian Jung,86,YOB±1,847319,,1983-12-13,german,1983.0,,G-21,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=664&cHash=844e7b0c14591d1e041661c2d35b14ab,1984.0,38098774
Liam Dunkerbeck,Liam Dunkerbeck Morales,90,YOB±1,1169635,https://www.liveheats.com/images/14845883-c8bd-408e-9538-89f82eff2fc5.webp,2004-02-11,Spain,2004.0,,E-11,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1893&cHash=dc2cb8f49b7614006028a4397a3d1e75,2004.0,62321991
Marc Paré Rico,Marc Paré,90,YOB±1,822932,https://www.liveheats.com/images/91f017d3-3e01-4e79-ae67-425a233897a1.webp,1998-05-22,Spain,1998.0,,E-334,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=1428&cHash=56fd303e39a0ac333011ff7e2bc99f37,1999.0,43182156
Vladim Rud,Vlad Rud,89,YOB±1,1199256,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/7559936917403324.webp",1998-03-23,France,1998.0,,GPE-99,https://www.pwaworldtour.com/index.php?id=7&tx_pwasailor_pi1%5BshowUid%5D=2136&cHash=4586b0e7692b6168d305637c3776f35d,1998.0,11257516
Aaron Constable,,0,Unmatched,1050501,https://www.liveheats.com/images/ad27e140-356f-40bb-8b7e-be20b9a000be.webp,,Australia,,,,,,59942439
Abdelfettah Karkar,,0,Unmatched,775158,,,,,,,,,38145952
Abraham Derks,,0,Unmatched,1103762,,,,,,,,,34889356
Adam Chester,,0,Unmatched,1598005,,,,,,,,,21360376
Adam Gavriel,,0,Unmatched,1165485,,1990-03-22,Israel,1990.0,,,,,96008259
Adam Hoey,,0,Unmatched,1598047,,,,,,,,,74034832
Adam Lobwein,,0,Unmatched,1111071,,,,,,,,,98654914
Adam Pitcher,,0,Unmatched,1050467,,,Australia,,,,,,58714078
Adrian Levy,,0,Unmatched,1337275,https://liveheats.com/images/56fa3d5d-fe48-4496-9b81-e50c67c6b230.webp,1973-09-20,Australia,1973.0,,,,,78185961
Adrzej Sikor,,0,Unmatched,1598039,,,,,,,,,19192008
Agustin Sanchez,,0,Unmatched,566407,,,,,,,,,51298927
Aiden Grove,,0,Unmatched,1638131,,,,,,,,,85961545
Ajie ,,0,Unmatched,776685,,,"Taiwan, Province of China",,,,,,41809915
Ajininar Marwan,,0,Unmatched,775612,,,Morocco,,,,,,02059904
Akim Halank,,0,Unmatched,1111072,,,,,,,,,58762792
Alain Heurtault,,0,Unmatched,1289263,,,,,,,,,83709287
Alan Jackson,,0,Unmatched,1399573,,,,,,,,,81174835
Alberto Romero,,0,Unmatched,1277959,,,Spain,,,,,,76980152
Alberto Schilling,,0,Unmatched,1247163,,,,,,,,,71658838
Albir Agresar,,0,Unmatched,776575,,,,,,,,,59731751
Alejandro Agustoni,,0,Unmatched,1247162,,,,,,,,,18409167
Alejandro Bergia,,0,Unmatched,1247148,,,Argentina,,,,,,67008477
Alejandro Markiewicz,,0,Unmatched,1247178,,,,,,,,,45073284
Alessandro Mazzetti,,0,Unmatched,1602528,,1971-05-09,Spain,1971.0,,,,,37416993
Alex Duggan,,0,Unmatched,1304751,,,,,,,,,75102546
Alex Halank,,0,Unmatched,1111076,,,Australia,,,,,,11870940
Alex Llinas,,0,Unmatched,1551869,"https://res.cloudinary.com/liveheats-com/image/facebook/w_128,h_128/10161016604191914.webp",1978-03-10,United States of America,1978.0,,,,,97379252
Alex Lyddon,,0,Unmatched,1122457,,,,,,,,,91467606
Alex Mclean,,0,Unmatched,1598008,,,,,,,,,31323648
Alex Pairo,,0,Unmatched,1277951,,,Spain,,,,,,69171868
Alex Roads,,0,Unmatched,1122475,,,,,,,,,48213803
Alex Roe,,0,Unmatched,1363410,,,,,,,,,13960522
Alex Vargas,,0,Unmatched,566295,https://www.liveheats.com/images/44b8f162-a37c-4771-a685-8a96076c1b33.webp,,Chile,,,,,,94644221
Alexander Erfurt,,0,Unmatched,937049,,,,,,,,,89706714
Alexander Grahammer,,0,Unmatched,1338967,,2004-09-24,Peru,2004.0,,,,,65292459
Alexander Neubert,,0,Unmatched,1196307,,,,,,,,,58094555
Alexander Vazquez,,0,Unmatched,1360942,,,,,,,,,54346053
Alexandre Bianchi,,0,Unmatched,1488163,,,,,,,,,90257681
Alexis Kipreos,,0,Unmatched,1507904,,,,,,,,,33783256
